,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1
419,420,Christine,"$313,465","$298,525",95.2%,"$14,940",4.8%
420,421,Under the Sun,"$305,993","$105,036",34.3%,"$200,957",65.7%
421,422,Kaptaan,"$296,715","$203,790",68.7%,"$92,925",31.3%
422,423,The Tenth Man,"$295,129","$63,564",21.5%,"$231,565",78.5%
423,424,Jimmy Vestvood: Amerikan Hero,"$290,080","$230,069",79.3%,"$60,011",20.7%
424,425,Tumbledown,"$282,083","$135,026",47.9%,"$147,057",52.1%
425,426,Ho Mann Jahaan,"$281,926","$208,611",74%,"$73,315",26%
426,427,Havenhurst,"$279,372",-,-,"$279,372",100%
427,428,Exposed,"$269,915",-,-,"$269,915",100%
428,429,The Carer,"$267,995","$6,208",2.3%,"$261,787",97.7%
429,430,Minimalism: A Documentary About the Important Things,"$261,865","$261,865",100%,-,-
430,431,The Unspoken,"$258,760",-,-,"$258,760",100%
431,432,Wild Oats,"$247,949","$40,598",16.4%,"$207,351",83.6%
432,433,The Love Witch,"$246,218","$228,894",93%,"$17,324",7%
433,434,Term Life,"$243,793","$21,256",8.7%,"$222,537",91.3%
434,435,Tampopo,"$224,097","$224,097",100%,-,-
435,436,Spirit of the Game,"$222,565","$222,565",100%,-,-
436,437,Complete Unknown,"$217,473","$191,761",88.2%,"$25,712",11.8%
437,438,Fatima,"$212,228","$50,105",23.6%,"$162,123",76.4%
438,439,Donnie Darko 2016 Re-release,"$212,034","$207,971",98.1%,"$4,063",1.9%
439,440,The Death of Louis XIV,"$209,715","$43,635",20.8%,"$166,080",79.2%
440,441,SEED: The Untold Story,"$209,580","$207,825",99.2%,"$1,755",0.8%
441,442,Don't Call Me Son,"$204,583","$11,678",5.7%,"$192,905",94.3%
442,443,"Hieronymus Bosch, Touched by the Devil","$201,907","$172,533",85.5%,"$29,374",14.5%
443,444,White Girl,"$200,242","$200,242",100%,-,-
444,445,The Fallen Idol 2016 Re-release,"$199,619","$199,619",100%,-,-
445,446,Digimon Adventure tri. Part 1: Reunion,"$190,581","$190,581",100%,-,-
446,447,The Masked Saint,"$182,695","$182,695",100%,-,-
447,448,Vigilante Diaries,"$176,777","$1,991",1.1%,"$174,786",98.9%
448,449,Neon Bull,"$173,219","$26,734",15.4%,"$146,485",84.6%
449,450,Apparition Hill,"$170,457","$170,457",100%,-,-
450,451,The Fits,"$169,236","$166,425",98.3%,"$2,811",1.7%
451,452,De Palma,"$168,045","$165,237",98.3%,"$2,808",1.7%
452,453,Tharlo,"$161,229","$17,091",10.6%,"$144,138",89.4%
453,454,Beauty and the Beast 2016 Re-release,"$160,215","$160,215",100%,-,-
454,455,The Model,"$159,743",-,-,"$159,743",100%
455,456,The Witness,"$159,305","$159,305",100%,-,-
456,457,Until Forever,"$158,872","$35,839",22.6%,"$123,033",77.4%
457,458,Eva Hesse,"$157,481","$157,481",100%,-,-
458,459,Suntan,"$157,267","$6,643",4.2%,"$150,624",95.8%
459,460,The Call Up,"$152,294",-,-,"$152,294",100%
460,461,One Week and a Day,"$152,178","$41,614",27.3%,"$110,564",72.7%
461,462,Born to Be Blue,"$151,926","$151,926",100%,-,-
462,463,Generation Found,"$151,751","$151,751",100%,-,-
463,464,Kicks,"$150,191","$150,191",100%,-,-
464,465,Michael Moore in TrumpLand,"$149,090","$149,090",100%,-,-
465,466,From Afar,"$148,630","$30,169",20.3%,"$118,461",79.7%
466,467,Touched with Fire,"$146,487","$146,487",100%,-,-
467,468,Krisha,"$144,822","$144,822",100%,-,-
468,469,Clash,"$143,121","$18,215",12.7%,"$124,906",87.3%
469,470,Rock on 2,"$139,173","$98,868",71%,"$40,305",29%
470,471,Psycho-Pass: The Movie,"$138,366","$138,366",100%,-,-
471,472,The Kind Words,"$135,382","$135,382",100%,-,-
472,473,Ism,"$134,165","$134,165",100%,-,-
473,474,Under the Shadow,"$133,324","$31,900",23.9%,"$101,424",76.1%
474,475,Dawson City: Frozen Time,"$132,369","$132,369",100%,-,-
475,476,Requiem for the American Dream,"$130,152","$130,152",100%,-,-
476,477,Chimes at Midnight,"$126,724","$126,724",100%,-,-
477,478,The Ones Below,"$121,827","$12,488",10.3%,"$109,339",89.7%
478,479,The Girl Without Hands,"$121,020","$21,787",18%,"$99,233",82%
479,480,Miss Sharon Jones!,"$120,880","$120,880",100%,-,-
480,481,Hockney 2016 Re-release,"$120,745","$120,745",100%,-,-
481,482,Remember the Goal,"$119,100","$119,100",100%,-,-
482,483,Until Forever 2016 Re-release,"$118,795","$105,358",88.7%,"$13,437",11.3%
483,484,Victor,"$117,755","$117,755",100%,-,-
484,485,Caged No More,"$114,959","$114,959",100%,-,-
485,486,Elevator to the Gallows 2016 Re-release,"$111,267","$111,267",100%,-,-
486,487,Zero Days,"$109,649","$109,649",100%,-,-
487,488,Cameraperson,"$109,464","$102,033",93.2%,"$7,431",6.8%
488,489,Jeruzalem,"$107,024","$11,287",10.5%,"$95,737",89.5%
489,490,Best Worst Thing That Ever Could Have Happened...,"$106,986","$106,986",100%,-,-
490,491,Vita Activa: The Spirit of Hannah Arendt,"$106,768","$82,143",76.9%,"$24,625",23.1%
491,492,Dekalog 2016 Re-release,"$106,494","$106,494",100%,-,-
492,493,Dictator,"$104,734","$104,734",100%,-,-
493,494,Demon,"$104,038","$104,038",100%,-,-
494,495,Puerto Ricans in Paris,"$102,890","$102,890",100%,-,-
495,496,Tanna,"$102,225","$46,654",45.6%,"$55,571",54.4%
496,497,Tower,"$101,987","$101,987",100%,-,-
497,498,Magnus,"$101,739","$8,944",8.8%,"$92,795",91.2%
498,499,The Lovers & the Despot,"$95,521","$55,511",58.1%,"$40,010",41.9%
499,500,Saala Khadoos,"$94,787","$76,931",81.2%,"$17,856",18.8%
500,501,The Fight Within,"$94,326","$94,326",100%,-,-
501,502,Into the Forest,"$92,166","$9,995",10.8%,"$82,171",89.2%
502,503,Other People,"$91,441","$91,441",100%,-,-
503,504,Morris from America,"$91,151","$91,151",100%,-,-
504,505,A Kind of Murder,"$91,149","$2,915",3.2%,"$88,234",96.8%
505,506,Moonwalkers,"$90,646",-,-,"$90,646",100%
506,507,The Good Neighbor,"$90,573",-,-,"$90,573",100%
507,508,Fireworks Wednesday 2016 Re-release,"$90,519","$90,519",100%,-,-
508,509,Ocean Waves,"$87,738","$87,738",100%,-,-
509,510,Author: The JT LeRoy Story,"$87,686","$85,999",98.1%,"$1,687",1.9%
510,511,"My Love, Don't Cross That River 2016 Re-release","$86,446","$86,446",100%,-,-
511,512,Ran 2016 Re-release,"$84,789","$66,097",78%,"$18,692",22%
512,513,Los Sures,"$83,992","$83,992",100%,-,-
513,514,The Treasure,"$82,392","$50,203",60.9%,"$32,189",39.1%
514,515,King Cobra,"$81,757","$81,757",100%,-,-
515,516,For the Love of Spock,"$80,141","$80,141",100%,-,-
516,517,Colliding Dreams,"$78,288","$78,288",100%,-,-
517,518,Anesthesia,"$78,270","$32,163",41.1%,"$46,107",58.9%
518,519,Don't Blink - Robert Frank,"$76,134","$76,134",100%,-,-
519,520,The Ornithologist,"$74,714","$50,511",67.6%,"$24,203",32.4%
520,521,The Monster,"$74,700","$12,544",16.8%,"$62,156",83.2%
521,522,Reset,"$74,341","$5,454",7.3%,"$68,887",92.7%
522,523,Do Not Resist,"$72,791","$72,791",100%,-,-
523,524,Raiders!: The Story of the Greatest Fan Film Ever Made,"$71,916","$71,916",100%,-,-
524,525,The Congressman,"$71,451","$71,451",100%,-,-
525,526,My Journey Through French Cinema,"$71,174","$52,214",73.4%,"$18,960",26.6%
526,527,Norman Lear: Just Another Version of You,"$70,950","$70,950",100%,-,-
527,528,Rocky Handsome,"$69,289",-,-,"$69,289",100%
528,529,Mastizaade,"$68,583","$43,403",63.3%,"$25,180",36.7%
529,530,Wildflower,"$68,577","$18,062",26.3%,"$50,515",73.7%
530,531,Sanam Teri Kasam,"$67,736","$22,121",32.7%,"$45,615",67.3%
531,532,The Greasy Strangler,"$67,427","$45,878",68%,"$21,549",32%
532,533,Max Rose,"$66,680","$66,680",100%,-,-
533,534,King Georges,"$66,175","$66,175",100%,-,-
534,535,Girl Asleep,"$64,056","$60,289",94.1%,"$3,767",5.9%
535,536,Trapped,"$63,241","$63,241",100%,-,-
536,537,Creative Control,"$63,014","$63,014",100%,-,-
537,538,Mifune: The Last Samurai,"$62,279","$62,279",100%,-,-
538,539,In a Valley of Violence,"$61,797","$61,797",100%,-,-
539,540,The Seasons In Quincy: Four Portraits of John Berger,"$61,267","$28,456",46.4%,"$32,811",53.6%
540,541,Apprentice,"$60,752","$2,578",4.2%,"$58,174",95.8%
541,542,Too Late,"$60,438","$60,438",100%,-,-
542,543,Presenting Princess Shaw,"$60,197","$60,197",100%,-,-
543,544,Command and Control,"$57,635","$57,635",100%,-,-
544,545,Sold,"$57,527","$57,527",100%,-,-
545,546,The Battle of Algiers 2016 Re-release,"$56,853","$56,853",100%,-,-
546,547,Wedding Doll,"$56,196","$56,196",100%,-,-
547,548,Évolution,"$55,985","$24,770",44.2%,"$31,215",55.8%
548,549,Holidays,"$55,621",-,-,"$55,621",100%
549,550,The Last Man on the Moon,"$53,881","$52,482",97.4%,"$1,399",2.6%
550,551,Down by Love,"$53,780",$675,1.3%,"$53,105",98.7%
551,552,The Unknowns,"$51,035","$51,035",100%,-,-
552,553,As I Open My Eyes,"$50,721","$30,989",61.1%,"$19,732",38.9%
553,554,In Order of Disappearance 2016 Re-release,"$50,251","$50,251",100%,-,-
554,555,Daughters of the Dust 2016 Re-release,"$47,287","$40,986",86.7%,"$6,301",13.3%
555,556,3 Weeks in Yerevan,"$45,536","$45,536",100%,-,-
556,557,Nuts!,"$44,230","$44,230",100%,-,-
557,558,Danny Says,"$44,213","$44,213",100%,-,-
558,559,The Land,"$43,756","$43,756",100%,-,-
559,560,The Empire of Corpses,"$43,320",-,-,"$43,320",100%
560,561,Closet Monster,"$42,360","$42,166",99.5%,$194,0.5%
561,562,In Pursuit of Silence,"$41,913","$29,834",71.2%,"$12,079",28.8%
562,563,Of Mind and Music,"$40,322","$15,073",37.4%,"$25,249",62.6%
563,564,Is That a Gun in Your Pocket?,"$39,928","$39,928",100%,-,-
564,565,The Homeless Billionaire,"$39,493","$39,493",100%,-,-
565,566,La Notte,"$39,236","$39,236",100%,-,-
566,567,The Son of Joseph,"$38,774","$30,588",78.9%,"$8,186",21.1%
567,568,Restored Me,"$38,745","$38,745",100%,-,-
568,569,Catching the Sun,"$38,613","$38,613",100%,-,-
569,570,Spa Night,"$38,578","$38,578",100%,-,-
570,571,Troublemakers: The Story of Land Art,"$38,571","$29,462",76.4%,"$9,109",23.6%
571,572,Multiple Maniacs,"$38,403","$33,036",86%,"$5,367",14%
572,573,Germans & Jews,"$38,100","$38,100",100%,-,-
573,574,Moscow Never Sleeps,"$38,004","$25,306",66.6%,"$12,698",33.4%
574,575,Band of Outsiders 2016 Re-release,"$38,004","$38,004",100%,-,-
575,576,News from Planet Mars,"$37,507",$310,0.8%,"$37,197",99.2%
576,577,Trust Fund,"$36,885","$36,885",100%,-,-
577,578,Yoga Hosers,"$36,585",-,-,"$36,585",100%
578,579,How to Let Go of the World: and Love All the Things Climate Can't Change,"$36,386","$36,386",100%,-,-
579,580,"Kill Me, Deadly","$36,027","$36,027",100%,-,-
580,581,Off the Rails,"$34,249","$34,249",100%,-,-
581,582,Being Charlie,"$32,964","$30,400",92.2%,"$2,564",7.8%
582,583,The Intervention,"$32,919","$32,919",100%,-,-
583,584,No Home Movie,"$32,757","$32,757",100%,-,-
584,585,Rurouni Kenshin Part I: Origins 2016 Re-release,"$32,445","$32,445",100%,-,-
585,586,"Rio, I Love You 2016 Re-release","$31,982","$31,982",100%,-,-
586,587,Paths of the Soul,"$31,747","$31,747",100%,-,-
587,588,The Seventh Fire,"$30,977","$30,112",97.2%,$865,2.8%
588,589,Lamb,"$30,844","$14,547",47.2%,"$16,297",52.8%
589,590,Therapy for a Vampire 2016 Re-release,"$30,115","$30,115",100%,-,-
590,591,The Eyes of My Mother,"$29,539","$27,099",91.7%,"$2,440",8.3%
591,592,The Best Democracy Money Can Buy,"$29,500","$29,500",100%,-,-
592,593,The Dog Wedding,"$29,495","$29,495",100%,-,-
593,594,Time to Choose,"$29,233","$29,233",100%,-,-
594,595,"Rabin, the Last Day","$28,411","$28,411",100%,-,-
595,596,Take Me to the River,"$28,041","$28,041",100%,-,-
596,597,Kate Plays Christine,"$27,364","$25,564",93.4%,"$1,800",6.6%
597,598,Unlocking the Cage,"$27,284","$27,284",100%,-,-
598,599,A Monster with a Thousand Heads,"$26,865","$24,852",92.5%,"$2,013",7.5%
599,600,Front Cover,"$26,409","$26,409",100%,-,-
600,601,Gurukulam,"$25,651","$25,651",100%,-,-
601,602,Banjo,"$25,531","$25,531",100%,-,-
602,603,Kill Command,"$25,427",-,-,"$25,427",100%
603,604,Disturbing the Peace,"$25,287","$25,287",100%,-,-
604,605,Madaari,"$24,822",-,-,"$24,822",100%
605,606,Sudden Fear,"$24,476","$24,476",100%,-,-
606,607,Last Days in the Desert,"$24,352",-,-,"$24,352",100%
607,608,Level Up,"$24,083","$1,469",6.1%,"$22,614",93.9%
608,609,The Fiancé,"$23,986","$23,986",100%,-,-
609,610,Almost Holy,"$23,957","$21,142",88.2%,"$2,815",11.8%
610,611,Southbound,"$23,665","$23,665",100%,-,-
611,612,Good Kids,"$23,627",-,-,"$23,627",100%
612,613,The Hill Chris Climbed: The Gridiron Heroes Story,"$23,487","$23,487",100%,-,-
613,614,Goat,"$23,020","$23,020",100%,-,-
614,615,Mirzya,"$22,886",-,-,"$22,886",100%
615,616,The Black Dove,"$22,517","$22,517",100%,-,-
616,617,Kamikaze 89,"$22,440","$22,440",100%,-,-
617,618,Be Here Now,"$22,424","$22,424",100%,-,-
618,619,Generation Startup,"$22,271","$22,271",100%,-,-
619,620,Reparation,"$22,267","$22,267",100%,-,-
620,621,Pet,"$22,003","$8,004",36.4%,"$13,999",63.6%
621,622,Blue Jay,"$21,626","$21,626",100%,-,-
622,623,Thank You for Your Service,"$21,497","$21,497",100%,-,-
623,624,Already Tomorrow in Hong Kong,"$21,206","$21,206",100%,-,-
624,625,Time Changer 2016 Re-release,"$20,797","$20,797",100%,-,-
625,626,Band of Robbers,"$20,555","$20,555",100%,-,-
626,627,This Last Lonely Place,"$20,507","$20,507",100%,-,-
627,628,Never,"$20,431","$20,431",100%,-,-
628,629,New World Order,"$20,205","$20,205",100%,-,-
629,630,Love Me True,"$20,100","$20,100",100%,-,-
630,631,"No Pay, Nudity","$20,017","$20,017",100%,-,-
631,632,The Romans,"$19,705","$19,705",100%,-,-
632,633,Kills On Wheels 2016 Re-release,"$19,680","$15,898",80.8%,"$3,782",19.2%
633,634,Art Bastard,"$19,600","$19,600",100%,-,-
634,635,Zoology,"$19,572",-,-,"$19,572",100%
635,636,Hannah: Buddhism's Untold Journey,"$19,526",$396,2%,"$19,130",98%
636,637,Hunter Gatherer,"$19,462","$19,462",100%,-,-
637,638,Revelation: Dawn of Global Government,"$19,107","$19,107",100%,-,-
638,639,Search Engines,"$19,033","$19,033",100%,-,-
639,640,Ktown Cowboys,"$18,863","$18,863",100%,-,-
640,641,Seoul Searching,"$18,654","$18,654",100%,-,-
641,642,The Channel,"$18,319","$18,319",100%,-,-
642,643,The Lion in Winter 2016 Re-release,"$18,177","$18,177",100%,-,-
643,644,Coming Through the Rye,"$18,137","$18,137",100%,-,-
644,645,Peter and the Farm,"$18,123","$18,123",100%,-,-
645,646,Harry Benson: Shoot First,"$18,092","$18,092",100%,-,-
646,647,A Bit of Bad Luck,"$18,089","$18,089",100%,-,-
647,648,Holy Hell,"$18,051","$18,051",100%,-,-
648,649,I Knew Her Well,"$18,010","$18,010",100%,-,-
649,650,Men Go to Battle,"$18,006","$18,006",100%,-,-
650,651,How He Fell in Love,"$17,575","$17,575",100%,-,-
651,652,Streit's: Matzo and the American Dream,"$17,506","$17,506",100%,-,-
652,653,Landfill Harmonic,"$17,205","$17,205",100%,-,-
653,654,Always Shine,"$17,102","$17,102",100%,-,-
654,655,On the Map,"$17,099","$17,099",100%,-,-
655,656,1920 London,"$16,077",-,-,"$16,077",100%
656,657,Five Nights in Maine,"$15,587","$15,587",100%,-,-
657,658,Be Somebody,"$15,395","$15,395",100%,-,-
658,659,The Adderall Diaries,"$15,364","$13,191",85.9%,"$2,173",14.1%
659,660,The President,"$15,338","$7,578",49.4%,"$7,760",50.6%
660,661,Starcrossed,"$15,263","$15,263",100%,-,-
661,662,The Wanderers 2016 Re-release,"$14,492","$14,492",100%,-,-
662,663,The Uncondemned,"$14,393","$14,393",100%,-,-
663,664,Brother Nature,"$14,218","$14,218",100%,-,-
664,665,Newtown,"$14,109","$14,109",100%,-,-
665,666,Shangri-La Suite,"$14,073","$14,073",100%,-,-
666,667,Yosemite,"$13,931","$13,931",100%,-,-
667,668,A Space Program,"$13,739","$13,739",100%,-,-
668,669,Tikkun,"$13,671","$13,671",100%,-,-
669,670,Spices of Liberty,"$13,463","$13,463",100%,-,-
670,671,Late Spring,"$13,254","$13,254",100%,-,-
671,672,City of Women,"$12,516","$12,516",100%,-,-
672,673,Elstree 1976,"$12,173","$12,173",100%,-,-
673,674,Destiny,"$12,156","$12,156",100%,-,-
674,675,Hot Water,"$12,101","$12,101",100%,-,-
675,676,When Two Worlds Collide,"$12,080","$12,080",100%,-,-
676,677,Lucha Mexico,"$11,722","$11,722",100%,-,-
677,678,The Preppie Connection,"$11,558","$11,558",100%,-,-
678,679,River of Grass,"$11,553","$11,553",100%,-,-
679,680,The Ruins of Lifta,"$11,548","$11,548",100%,-,-
680,681,Viktoria,"$11,314","$11,314",100%,-,-
681,682,Theo Who Lived,"$11,271","$11,271",100%,-,-
682,683,Daylight's End,"$11,257",-,-,"$11,257",100%
683,684,Hacker,"$11,239","$11,239",100%,-,-
684,685,What Happened Last Night,"$10,844","$10,844",100%,-,-
685,686,National Bird,"$10,656","$10,656",100%,-,-
686,687,SK1 2016 Re-release,"$10,330","$10,330",100%,-,-
687,688,Approaching the Unknown,"$10,232","$10,232",100%,-,-
688,689,Beta Test,"$10,104","$10,104",100%,-,-
689,690,Tere Bin Laden: Dead Or Alive,"$9,995",-,-,"$9,995",100%
690,691,Made in France,"$9,956","$9,956",100%,-,-
691,692,Chosen,"$9,536","$9,283",97.3%,$253,2.7%
692,693,The Lost Arcade,"$9,522","$9,522",100%,-,-
693,694,The Tree of Wooden Clogs,"$9,367",-,-,"$9,367",100%
694,695,Hooligan Sparrow,"$9,263","$9,263",100%,-,-
695,696,Frank & Lola,"$9,188","$9,188",100%,-,-
696,697,The Hollow Point,"$9,149",-,-,"$9,149",100%
697,698,The Ardennes 2016 Re-release,"$9,116","$5,638",61.8%,"$3,478",38.2%
698,699,Providence,"$8,840","$8,840",100%,-,-
699,700,Mojave,"$8,602","$8,253",95.9%,$349,4.1%
700,701,From the East,"$8,540","$8,540",100%,-,-
701,702,We Are Twisted Fucking Sister!,"$8,277","$8,277",100%,-,-
702,703,Silicon Cowboys,"$8,239","$8,239",100%,-,-
703,704,The Other Side,"$8,168","$8,074",98.8%,$94,1.2%
704,705,Golden Kingdom,"$8,077","$8,077",100%,-,-
705,706,Talent Has Hunger,"$7,998","$7,998",100%,-,-
706,707,Roseanne for President!,"$7,960","$7,960",100%,-,-
707,708,Portrait of a Garden,"$7,914","$7,914",100%,-,-
708,709,Old Stone,"$7,768","$7,476",96.2%,$292,3.8%
709,710,I Don't Belong Anywhere: The Cinema of Chantal Akerman,"$7,703","$7,703",100%,-,-
710,711,Raman Raghav 2.0,"$7,612",-,-,"$7,612",100%
711,712,Indian Point,"$7,251","$7,251",100%,-,-
712,713,It Had to Be You,"$7,162","$7,162",100%,-,-
713,714,"Ugly, Dirty and Bad","$7,144","$7,144",100%,-,-
714,715,The Brainwashing of My Dad,"$7,028","$7,028",100%,-,-
715,716,Boom Bust Boom,"$6,896","$6,896",100%,-,-
716,717,Mad Tiger,"$6,823","$6,823",100%,-,-
717,718,Ghost Team,"$6,639","$6,639",100%,-,-
718,719,The Dying of the Light,"$6,627","$6,627",100%,-,-
719,720,The Charnel House,"$6,332","$6,332",100%,-,-
720,721,The Bad Kids,"$6,226","$6,226",100%,-,-
721,722,Slash,"$5,902","$5,902",100%,-,-
722,723,Bourek,"$5,844","$5,844",100%,-,-
723,724,Undrafted,"$5,777","$5,777",100%,-,-
724,725,Welcome to Happiness,"$5,083","$5,083",100%,-,-
725,726,Call Her Applebroog,"$4,842","$4,842",100%,-,-
726,727,Behind the White Glasses,"$4,770","$2,223",46.6%,"$2,547",53.4%
727,728,Marinoni: The Fire in the Frame,"$4,696","$4,696",100%,-,-
728,729,Blood on the Mountain,"$4,664","$4,664",100%,-,-
729,730,Miss Stevens,"$4,611","$4,611",100%,-,-
730,731,The Automatic Hate,"$4,603","$4,603",100%,-,-
731,732,Search Party 2016 Re-release,"$4,571","$4,571",100%,-,-
732,733,Synchronicity,"$4,505","$4,505",100%,-,-
733,734,On Meditation,"$4,322","$4,322",100%,-,-
734,735,Auto Shop of Horrors,"$4,300","$4,300",100%,-,-
735,736,Maximum Ride,"$4,218","$4,218",100%,-,-
736,737,Breaking a Monster,"$4,212","$4,212",100%,-,-
737,738,Among the Believers,"$4,189","$4,189",100%,-,-
738,739,The Hollow,"$3,755","$3,755",100%,-,-
739,740,The Last Film Festival,"$3,558","$3,558",100%,-,-
740,741,The Loving Story 2016 Re-release,"$3,518","$3,518",100%,-,-
741,742,Restored Me 2016 Re-release,"$3,428","$3,428",100%,-,-
742,743,Burning Bodhi,"$3,289","$3,289",100%,-,-
743,744,Best and Most Beautiful Things,"$3,016","$3,016",100%,-,-
744,745,The Ghosts of Johnson Woods,"$3,000","$3,000",100%,-,-
745,746,The Professor: Tai Chi's Journey West,"$2,852","$2,852",100%,-,-
746,747,White Lies 2016 Re-release,"$2,760","$2,760",100%,-,-
747,748,Mekong Hotel,"$2,502","$2,502",100%,-,-
748,749,Homeland (Iraq Year Zero),"$2,491","$2,491",100%,-,-
749,750,Ek Hazarachi Note,"$2,404","$2,404",100%,-,-
750,751,Memoria,"$2,242","$2,242",100%,-,-
751,752,The Watermelon Woman,"$1,989","$1,989",100%,-,-
752,753,A Beautiful Now,"$1,714","$1,714",100%,-,-
753,754,Miss India America,"$1,598","$1,598",100%,-,-
754,755,The Silence of Mark Rothko,"$1,422","$1,422",100%,-,-
755,756,A Small Good Thing,"$1,196","$1,196",100%,-,-
756,757,Above and Below,"$1,189",-,-,"$1,189",100%
757,758,Officer Downe,$850,$850,100%,-,-
758,759,A Girl Like Grace,$713,$713,100%,-,-
759,760,The Pit,$560,$560,100%,-,-
760,761,Green is Gold,$455,$455,100%,-,-
0,1,Star Wars: Episode VIII - The Last Jedi,"$1,332,539,889","$620,181,382",46.5%,"$712,358,507",53.5%
1,2,Beauty and the Beast,"$1,263,521,126","$504,014,165",39.9%,"$759,506,961",60.1%
2,3,The Fate of the Furious,"$1,236,005,118","$226,008,385",18.3%,"$1,009,996,733",81.7%
3,4,Despicable Me 3,"$1,034,799,409","$264,624,300",25.6%,"$770,175,109",74.4%
4,5,Jumanji: Welcome to the Jungle,"$962,077,546","$404,515,480",42%,"$557,562,066",58%
5,6,Spider-Man: Homecoming,"$880,166,924","$334,201,140",38%,"$545,965,784",62%
6,7,Wolf Warrior 2,"$870,325,439","$2,721,100",0.3%,"$867,604,339",99.7%
7,8,Guardians of the Galaxy Vol. 2,"$863,756,051","$389,813,101",45.1%,"$473,942,950",54.9%
8,9,Thor: Ragnarok,"$853,977,126","$315,058,289",36.9%,"$538,918,837",63.1%
9,10,Wonder Woman,"$821,847,012","$412,563,408",50.2%,"$409,283,604",49.8%
10,11,Coco,"$807,082,196","$209,726,015",26%,"$597,356,181",74%
11,12,Pirates of the Caribbean: Dead Men Tell No Tales,"$794,861,794","$172,558,876",21.7%,"$622,302,918",78.3%
12,13,It,"$700,381,748","$327,481,748",46.8%,"$372,900,000",53.2%
13,14,Justice League,"$657,924,295","$229,024,295",34.8%,"$428,900,000",65.2%
14,15,Logan,"$619,021,436","$226,277,068",36.6%,"$392,744,368",63.4%
15,16,Transformers: The Last Knight,"$605,425,157","$130,168,683",21.5%,"$475,256,474",78.5%
16,17,Kong: Skull Island,"$566,652,812","$168,052,812",29.7%,"$398,600,000",70.3%
17,18,The Boss Baby,"$527,965,936","$175,003,033",33.1%,"$352,962,903",66.9%
