,Date,Name,Budget,Domestic Gross,WW_Gross
25,"Aug 11, 2000",Bless the Child," $40,000,000"," $29,374,178"," $40,435,694"
26,"Nov 23, 2005",Rent," $40,000,000"," $29,077,547"," $31,670,620"
27,"Apr 2, 1999",The Out-of-Towners," $40,000,000"," $28,544,120"," $28,544,120"
28,"Aug 11, 2017",The Nut Job 2: Nutty by Nature," $40,000,000"," $28,370,522"," $57,438,389"
29,"Aug 23, 1996",The Island of Dr. Moreau," $40,000,000"," $27,682,712"," $27,682,712"
30,"Sep 7, 2001",The Musketeer," $40,000,000"," $27,053,815"," $27,053,815"
31,"Dec 23, 2016",Resident Evil: The Final Chapter," $40,000,000"," $26,844,692"," $314,101,190"
32,"Feb 29, 2008",The Other Boleyn Girl," $40,000,000"," $26,814,957"," $78,269,970"
33,"Jun 30, 2017",The House," $40,000,000"," $25,584,504"," $31,192,425"
34,"Feb 16, 2001",Sweet November," $40,000,000"," $25,288,103"," $65,754,228"
35,"Apr 5, 2007",The Reaping," $40,000,000"," $25,126,214"," $62,226,214"
36,"Jan 7, 2011",Season of the Witch," $40,000,000"," $24,827,228"," $91,126,600"
37,"Jun 3, 1994",Renaissance Man," $40,000,000"," $24,172,899"," $24,172,899"
38,"May 15, 1998",Quest for Camelot," $40,000,000"," $22,772,500"," $38,172,500"
39,"Sep 6, 2002",City by the Sea," $40,000,000"," $22,433,915"," $22,433,915"
40,"Jan 15, 1999",At First Sight," $40,000,000"," $22,365,133"," $22,365,133"
41,"Aug 25, 2016",Mechanic: Resurrection," $40,000,000"," $21,218,403"," $125,729,635"
42,"Jan 16, 2004",Torque," $40,000,000"," $21,176,322"," $46,176,322"
43,"Nov 13, 2009",Fantastic Mr. Fox," $40,000,000"," $21,002,919"," $47,083,412"
44,"Aug 24, 2018",The Happytime Murders," $40,000,000"," $20,706,452"," $27,506,412"
45,"Sep 22, 1995",Showgirls," $40,000,000"," $20,350,754"," $37,750,754"
46,"Feb 16, 1996",City Hall," $40,000,000"," $20,278,055"," $20,278,055"
47,"Feb 3, 2012",Big Miracle," $40,000,000"," $20,157,300"," $25,268,680"
48,"Oct 11, 2012",The Impossible," $40,000,000"," $19,019,882"," $169,590,606"
49,"Mar 9, 2012",A Thousand Words," $40,000,000"," $18,450,127"," $20,790,486"
50,"Jul 28, 2017",Detroit," $40,000,000"," $16,790,139"," $26,033,563"
51,"Oct 20, 2006",Marie Antoinette," $40,000,000"," $15,962,471"," $60,862,471"
52,"Oct 19, 2018",Hunter Killer," $40,000,000"," $15,767,460"," $29,325,209"
53,"Oct 6, 2000",Get Carter," $40,000,000"," $14,967,182"," $19,417,182"
54,"Apr 21, 1995",Kiss of Death," $40,000,000"," $14,942,422"," $14,942,422"
55,"Oct 20, 2016",Keeping Up with the Joneses," $40,000,000"," $14,904,426"," $28,804,426"
56,"Apr 26, 2002","Life, or Something Like It"," $40,000,000"," $14,448,589"," $14,448,589"
57,"May 15, 1987",Ishtar," $40,000,000"," $14,375,181"," $14,375,181"
58,"Feb 28, 1992",Memoirs of an Invisible Man," $40,000,000"," $14,358,033"," $14,358,033"
59,"Oct 23, 2009",Amelia," $40,000,000"," $14,279,575"," $19,756,077"
60,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant," $40,000,000"," $14,046,595"," $39,753,957"
61,"May 7, 2004",New York Minute," $40,000,000"," $14,018,364"," $21,215,882"
62,"Mar 12, 1999",The Deep End of the Ocean," $40,000,000"," $13,508,635"," $13,508,635"
63,"Nov 5, 2004",Alfie," $40,000,000"," $13,395,939"," $35,195,939"
64,"Aug 30, 2002",FearDotCom," $40,000,000"," $13,208,023"," $13,208,023"
65,"Nov 7, 2008",Soul Men," $40,000,000"," $12,082,391"," $12,345,883"
66,"Feb 19, 2015",The Gunman," $40,000,000"," $10,664,749"," $18,594,227"
67,"Aug 20, 1999",Universal Soldier II: The Return," $40,000,000"," $10,447,421"," $10,717,421"
68,"Sep 25, 2009",Pandorum," $40,000,000"," $10,330,853"," $17,033,431"
69,"Sep 26, 2003",Duplex," $40,000,000"," $9,652,000"," $10,070,651"
70,"Aug 16, 2013",Paranoia," $40,000,000"," $7,388,654"," $16,340,767"
71,"Aug 1, 1980",Raise the Titanic," $40,000,000"," $7,000,000"," $7,000,000"
72,"Jul 9, 2015",Baahubali: The Beginning," $40,000,000"," $6,738,000"," $26,736,665"
73,"Mar 2, 2018",The Hurricane Heist," $40,000,000"," $6,115,824"," $30,963,684"
74,"Jan 4, 2002",Impostor," $40,000,000"," $6,114,237"," $7,974,607"
75,"Nov 25, 2015",Victor Frankenstein," $40,000,000"," $5,775,076"," $31,124,367"
76,"Sep 12, 2019",The Goldfinch," $40,000,000"," $5,332,621"," $9,430,149"
77,"Nov 27, 2002",Extreme Ops," $40,000,000"," $4,835,968"," $12,624,471"
78,"Apr 6, 2001",Just Visiting," $40,000,000"," $4,777,007"," $16,172,200"
79,"Aug 1, 2013",Snowpiercer," $40,000,000"," $4,563,029"," $86,895,025"
80,"Jul 20, 2007",Sunshine," $40,000,000"," $3,688,560"," $32,030,610"
81,"Mar 11, 1994",The Hudsucker Proxy," $40,000,000"," $2,816,518"," $14,938,149"
82,"Nov 9, 2016",Billy Lynnâs Long Halftime Walk," $40,000,000"," $1,738,477"," $30,230,402"
83,"Jul 1, 1986",Pirates," $40,000,000"," $1,641,825"," $6,341,825"
84,"Dec 12, 2008",Delgo," $40,000,000"," $915,840"," $915,840"
85,"Sep 7, 2007",The Hunting Party," $40,000,000"," $876,671"," $7,729,552"
86,"Oct 13, 2006",Alex Rider: Operation Stormbreaker," $40,000,000"," $659,210"," $20,722,450"
87,"Nov 20, 2009",Red Cliff," $40,000,000"," $627,047"," $119,627,047"
88,"Sep 24, 2004",The Last Shot," $40,000,000"," $463,730"," $463,730"
89,"Mar 16, 2007",Nomad," $40,000,000"," $79,123"," $79,123"
90,"Apr 16, 2013",Un monstre Ã  Paris ," $40,000,000", $0," $27,000,381"
91,"Sep 28, 2012",Solomon Kane," $40,000,000", $0," $22,024,849"
92,"Nov 9, 2018",Kursk," $40,000,000", $0," $5,578,259"
93,"Sep 23, 2016",USS Indianapolis: Men of Courage," $40,000,000", $0," $1,663,785"
94,"Apr 10, 2015",Dragon Nest Warriors' Dawn," $40,000,000", $0," $734,423"
95,"Aug 25, 2017",Death Note," $40,000,000", $0, $0
96,Unknown,Down Under Cover," $40,000,000", $0, $0
97,"Feb 7, 2020",Timmy Failure: Mistakes Were Made," $40,000,000", $0, $0
98,"Dec 16, 2022",Heaven and Hell," $40,000,000", $0, $0
99,"Aug 14, 2009",The Time Traveler's Wife," $39,000,000"," $63,414,846"," $102,332,135"
0,"Jun 17, 1983",Superman III," $39,000,000"," $59,950,623"," $80,200,000"
1,"Feb 2, 2007",Because I Said So," $39,000,000"," $42,674,040"," $69,538,833"
2,"Oct 4, 2012",Frankenweenie," $39,000,000"," $35,287,788"," $81,150,788"
3,"Mar 29, 1996",Sgt. Bilko," $39,000,000"," $30,356,589"," $37,956,589"
4,"Sep 30, 2005",Serenity," $39,000,000"," $25,514,517"," $40,319,440"
5,"Sep 7, 2007",Shoot 'Em Up," $39,000,000"," $12,796,824"," $26,796,824"
6,"Feb 20, 2004",Against the Ropes," $39,000,000"," $5,881,504"," $6,429,865"
7,"Jan 8, 2013",Yi dai zong shi," $38,600,000"," $6,594,959"," $57,987,299"
8,"Jun 22, 2001",The Fast and the Furious," $38,000,000"," $144,512,310"," $206,512,310"
9,"Sep 27, 2002",Sweet Home Alabama," $38,000,000"," $127,214,072"," $182,365,114"
10,"Jul 24, 2009",The Ugly Truth," $38,000,000"," $88,915,214"," $205,298,907"
11,"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams," $38,000,000"," $85,846,296"," $119,721,296"
12,"Nov 18, 1994",Star Trek: Generations," $38,000,000"," $75,671,262"," $120,000,000"
13,"Jun 2, 2017",Captain Underpants: The First Epic Movie," $38,000,000"," $73,921,000"," $126,577,874"
14,"Apr 10, 2015",Paul Blart: Mall Cop 2," $38,000,000"," $71,091,594"," $107,650,646"
15,"Dec 19, 1997",Mouse Hunt," $38,000,000"," $61,894,591"," $61,894,591"
16,"Dec 21, 2016",Why Him?," $38,000,000"," $60,323,786"," $117,425,156"
17,"Apr 22, 2011",Water for Elephants," $38,000,000"," $58,709,717"," $116,809,717"
18,"Oct 8, 2010",Life as We Know It," $38,000,000"," $53,374,681"," $105,887,837"
19,"Dec 29, 1999",The Hurricane," $38,000,000"," $50,699,241"," $73,956,241"
20,"Sep 5, 2013",Riddick," $38,000,000"," $42,025,135"," $94,763,758"
21,"Mar 23, 2001",Heartbreakers," $38,000,000"," $40,334,024"," $57,753,825"
22,"May 24, 2002",Enough," $38,000,000"," $39,177,215"," $50,970,660"
23,"Jan 14, 2016",The 5th Wave," $38,000,000"," $34,912,982"," $111,336,398"
24,"Feb 6, 2009",Push," $38,000,000"," $31,811,527"," $49,678,401"
25,"Sep 20, 2013",Rush," $38,000,000"," $26,947,624"," $98,230,839"
26,"May 18, 2001",Angel Eyes," $38,000,000"," $24,044,532"," $29,544,532"
27,"Dec 21, 2001",Joe Somebody," $38,000,000"," $22,770,864"," $24,515,990"
28,"Nov 3, 2018",Overlord," $38,000,000"," $21,704,844"," $39,178,189"
29,"Mar 10, 2000",The Ninth Gate," $38,000,000"," $18,653,746"," $58,394,308"
30,"Oct 20, 2017",Only the Brave," $38,000,000"," $18,340,051"," $24,555,177"
31,"Sep 27, 1996",Extreme Measures," $38,000,000"," $17,378,193"," $17,378,193"
32,"Oct 14, 2011",The Thing," $38,000,000"," $16,999,934"," $27,573,078"
33,"Sep 7, 2001",Rock Star," $38,000,000"," $16,991,902"," $19,317,765"
34,"Aug 9, 2019",The Kitchen," $38,000,000"," $12,180,032"," $15,779,653"
35,"Feb 2, 1996",White Squall," $38,000,000"," $10,229,300"," $10,229,300"
36,"Oct 10, 2008",City of Ember," $38,000,000"," $7,873,007"," $17,831,558"
37,"Oct 31, 1997",Switchback," $38,000,000"," $6,504,442"," $6,504,442"
38,"Sep 21, 2018",The Sisters Brothers," $38,000,000"," $3,143,056"," $13,119,947"
39,"Nov 30, 2001",Texas Rangers," $38,000,000"," $623,374"," $623,374"
40,"Aug 26, 2008",Virgin Territory," $38,000,000", $0," $5,473,041"
41,"Jan 10, 2019",The Upside," $37,500,000"," $108,235,497"," $125,818,440"
42,"May 17, 2012",What to Expect When You're Expecting," $37,500,000"," $41,152,203"," $88,473,016"
43,"Sep 14, 2012",The Master," $37,500,000"," $16,247,159"," $50,647,416"
44,"Oct 10, 2008",The Express," $37,500,000"," $9,793,406"," $9,813,309"
45,"Nov 21, 2008",Twilight," $37,000,000"," $192,769,854"," $402,280,159"
46,"Aug 7, 2013",We're the Millers," $37,000,000"," $150,394,119"," $267,816,276"
47,"Nov 25, 2015",Creed," $37,000,000"," $109,767,581"," $173,567,581"
48,"Sep 17, 2010",The Town," $37,000,000"," $92,186,262"," $152,566,881"
49,"Sep 23, 2011",Dolphin Tale," $37,000,000"," $72,286,779"," $96,068,724"
50,"Feb 23, 2018",Game Night," $37,000,000"," $69,179,066"," $117,378,084"
51,"Sep 12, 2008",Burn After Reading," $37,000,000"," $60,355,347"," $168,167,798"
52,"Apr 23, 2004",13 Going On 30," $37,000,000"," $57,139,723"," $97,658,712"
53,"Mar 29, 2013",Tyler Perryâs Temptation," $37,000,000"," $51,975,354"," $53,143,144"
54,"Apr 4, 2008",Nim's Island," $37,000,000"," $48,006,762"," $101,857,425"
55,"Feb 8, 2016",How to be Single," $37,000,000"," $46,843,513"," $100,003,780"
56,"Feb 26, 2010",Cop Out," $37,000,000"," $44,875,481"," $55,909,910"
57,"Jan 28, 2011",The Rite," $37,000,000"," $33,047,633"," $97,143,987"
58,"Jul 18, 2008",Space Chimps," $37,000,000"," $30,105,968"," $67,029,956"
59,"Dec 17, 1999",Magnolia," $37,000,000"," $22,450,975"," $48,446,802"
60,"May 27, 2015",Aloha," $37,000,000"," $21,052,030"," $25,387,091"
61,Unknown,Obitaemyy ostrov," $36,500,000", $0," $15,000,000"
62,"Oct 5, 2018",A Star is Born," $36,000,000"," $215,288,866"," $434,104,984"
63,"Feb 11, 2011",Gnomeo and Juliet," $36,000,000"," $99,967,670"," $193,737,977"
64,"Feb 15, 2002",John Q," $36,000,000"," $71,026,631"," $102,226,631"
65,"Sep 17, 1999",Blue Streak," $36,000,000"," $68,208,190"," $117,448,157"
66,"Oct 7, 1983",Never Say Never Again," $36,000,000"," $55,500,000"," $160,000,000"
67,"Mar 26, 2010",Hot Tub Time Machine," $36,000,000"," $50,269,859"," $65,967,750"
68,"May 2, 1997",Breakdown," $36,000,000"," $50,159,144"," $50,159,144"
69,"Sep 12, 2014",Dolphin Tale 2," $36,000,000"," $42,024,533"," $57,824,533"
70,"Dec 16, 2016",Collateral Beauty," $36,000,000"," $31,016,021"," $85,309,093"
71,"Apr 4, 2003",A Man Apart," $36,000,000"," $26,500,000"," $43,797,731"
72,"Feb 25, 2000",Reindeer Games," $36,000,000"," $23,360,779"," $23,360,779"
73,"Dec 24, 1999",Snow Falling on Cedars," $36,000,000"," $14,378,353"," $14,378,353"
74,"Dec 20, 1996",Ghosts of Mississippi," $36,000,000"," $13,052,741"," $13,052,741"
75,"Oct 24, 1997",Gattaca," $36,000,000"," $12,532,777"," $12,532,777"
76,"Jan 28, 2000",Isn't She Great," $36,000,000"," $2,954,405"," $2,954,405"
77,"Dec 24, 2015",Yip Man 3," $36,000,000"," $2,679,437"," $157,300,954"
78,"May 6, 2011",There Be Dragons," $36,000,000"," $1,069,334"," $4,020,990"
79,"Sep 3, 2015",Queen of the Desert," $36,000,000", $0," $1,578,543"
80,"Mar 28, 2003",Head of State," $35,200,000"," $37,788,228"," $38,283,765"
81,"Aug 31, 2017",It," $35,000,000"," $328,828,874"," $701,728,874"
82,"Jun 5, 2009",The Hangover," $35,000,000"," $277,322,503"," $465,764,086"
83,"Nov 20, 2009",The Blind Side," $35,000,000"," $255,959,475"," $305,705,794"
84,"Jun 23, 1989",Batman," $35,000,000"," $251,188,924"," $411,348,924"
85,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me," $35,000,000"," $206,040,085"," $312,383,487"
86,"Dec 22, 2010",True Grit," $35,000,000"," $171,243,005"," $252,276,928"
87,"May 15, 1992",Lethal Weapon 3," $35,000,000"," $144,731,527"," $319,700,000"
88,"Sep 18, 1998",Rush Hour," $35,000,000"," $141,186,864"," $245,300,000"
89,"Feb 7, 2013",Identity Thief," $35,000,000"," $134,506,920"," $175,361,578"
90,"Jun 30, 2006",The Devil Wears Prada," $35,000,000"," $124,740,460"," $326,073,155"
91,"Jul 8, 2011",Horrible Bosses," $35,000,000"," $117,538,559"," $212,417,601"
92,"Mar 30, 2001",Spy Kids," $35,000,000"," $112,692,062"," $197,692,062"
93,"Jul 17, 2015",Trainwreck," $35,000,000"," $110,212,700"," $141,123,897"
94,"Nov 29, 2013",Saving Mr. Banks," $35,000,000"," $83,299,761"," $114,962,525"
95,"Dec 7, 1979",Star Trek: The Motion Picture," $35,000,000"," $82,258,456"," $139,000,000"
96,"Mar 28, 2008",21," $35,000,000"," $81,159,365"," $159,846,429"
97,"May 9, 2008",What Happens in Vegas...," $35,000,000"," $80,277,646"," $218,535,708"
98,"Nov 15, 1991",Cape Fear," $35,000,000"," $79,091,969"," $182,291,969"
99,"Nov 15, 1996",The English Patient," $35,000,000"," $78,716,374"," $231,710,008"
0,"Jan 16, 2009",Hotel for Dogs," $35,000,000"," $73,178,547"," $122,357,172"
1,"Mar 25, 2005",Guess Who," $35,000,000"," $68,915,888"," $102,115,888"
2,"Dec 20, 2012",This is 40," $35,000,000"," $67,544,505"," $90,221,182"
3,"Sep 19, 1997",L.A. Confidential," $35,000,000"," $64,604,977"," $126,204,977"
4,"Jul 29, 2005",Sky High," $35,000,000"," $63,939,454"," $83,109,359"
5,"Sep 19, 1997",In & Out," $35,000,000"," $63,826,569"," $83,226,569"
6,"Apr 30, 2010",A Nightmare on Elm Street," $35,000,000"," $63,075,011"," $117,729,621"
7,"Aug 18, 2000",The Cell," $35,000,000"," $61,280,963"," $85,911,226"
8,"Jul 7, 1995",Species," $35,000,000"," $60,054,449"," $113,354,449"
9,"Apr 7, 2006",The Benchwarmers," $35,000,000"," $59,843,754"," $65,063,726"
10,"Oct 8, 2010",Secretariat," $35,000,000"," $59,699,513"," $60,376,247"
11,"Mar 13, 1998",The Man in the Iron Mask," $35,000,000"," $56,968,169"," $56,968,169"
12,"Jul 22, 2011",Friends with Benefits," $35,000,000"," $55,802,754"," $146,595,891"
13,"May 5, 2016",Neighbors 2: Sorority Rising," $35,000,000"," $55,340,730"," $108,757,621"
14,"Mar 23, 2007",TMNT," $35,000,000"," $54,149,098"," $96,096,018"
15,"Oct 24, 2003",Radio," $35,000,000"," $52,333,738"," $53,293,628"
16,"Jun 25, 2018",Sicario: Day of the Soldado," $35,000,000"," $50,065,850"," $75,885,196"
17,"Nov 25, 2009",Old Dogs," $35,000,000"," $49,492,060"," $95,104,304"
18,"Nov 18, 1992",Malcolm X," $35,000,000"," $48,169,910"," $48,169,910"
19,"May 20, 2015",Poltergeist," $35,000,000"," $47,425,125"," $95,713,069"
20,"Oct 10, 2018",Goosebumps 2: Haunted Halloween," $35,000,000"," $46,697,321"," $93,291,478"
21,"Jan 16, 2018",12 Strong," $35,000,000"," $45,819,713"," $71,118,378"
22,"Jan 23, 2009",Underworld 3: Rise of the Lycans," $35,000,000"," $45,802,315"," $89,102,315"
23,"Jul 29, 2005",Must Love Dogs," $35,000,000"," $43,894,863"," $58,405,313"
24,"Jul 3, 2007",License to Wed," $35,000,000"," $43,799,818"," $70,187,088"
25,"Feb 28, 1997",Donnie Brasco," $35,000,000"," $41,954,997"," $65,303,052"
26,"Oct 17, 2008",Max Payne," $35,000,000"," $40,689,393"," $87,775,050"
27,"Mar 15, 2002",Resident Evil," $35,000,000"," $40,119,709"," $103,787,401"
28,"Mar 26, 2004",The Ladykillers," $35,000,000"," $39,692,139"," $77,392,139"
29,"May 6, 2011",Something Borrowed," $35,000,000"," $39,046,489"," $65,084,116"
30,"Dec 1, 2006",The Nativity Story," $35,000,000"," $37,629,831"," $46,309,644"
31,"Oct 28, 2011",In Time," $35,000,000"," $37,553,932"," $165,103,952"
32,"Apr 23, 2010",The Back-up Plan," $35,000,000"," $37,490,007"," $75,281,179"
33,"Nov 9, 2011",J. Edgar," $35,000,000"," $37,306,030"," $84,606,030"
34,"Nov 17, 2000",Bounce," $35,000,000"," $36,805,288"," $53,425,292"
35,"Aug 17, 2018",Mile 22," $35,000,000"," $36,108,758"," $66,295,121"
36,"May 8, 2015",Hot Pursuit," $35,000,000"," $34,580,201"," $45,671,512"
37,"Dec 24, 2015",Concussion," $35,000,000"," $34,531,832"," $50,363,790"
38,"Sep 29, 2017",The Foreigner," $35,000,000"," $34,393,507"," $140,783,360"
39,"Dec 3, 2004",Closer," $35,000,000"," $33,987,757"," $116,177,695"
40,"Dec 23, 1994",Street Fighter," $35,000,000"," $33,423,000"," $99,423,000"
41,"Nov 21, 2001",Black Knight," $35,000,000"," $33,422,806"," $33,422,806"
42,"Jul 22, 2005",The Bad News Bears," $35,000,000"," $32,868,349"," $33,500,620"
43,"Dec 27, 2002",The Pianist," $35,000,000"," $32,519,322"," $111,854,182"
44,"May 6, 2005",House of Wax," $35,000,000"," $32,064,800"," $70,064,800"
45,"Oct 19, 2001",From Hell," $35,000,000"," $31,598,308"," $68,712,365"
46,"Jun 1, 2018",Adrift," $35,000,000"," $31,445,011"," $57,897,191"
47,"Aug 15, 2008",Mirrors," $35,000,000"," $30,691,439"," $77,220,596"
48,"Nov 25, 2016",Underworld: Blood Wars," $35,000,000"," $30,353,973"," $81,209,222"
49,"Feb 22, 2002",Queen of the Damned," $35,000,000"," $30,307,804"," $30,307,804"
50,"Aug 20, 2010",Nanny McPhee and the Big Bang," $35,000,000"," $29,197,642"," $97,799,865"
51,"Jan 25, 2008",Untraceable," $35,000,000"," $28,687,835"," $52,649,951"
52,"Nov 21, 1990",Predator 2," $35,000,000"," $28,317,513"," $54,768,418"
53,"Sep 23, 2011",Abduction," $35,000,000"," $28,087,155"," $86,648,359"
54,"Dec 5, 1980",Flash Gordon," $35,000,000"," $27,107,960"," $27,107,960"
55,"Mar 28, 2008",Superhero Movie," $35,000,000"," $26,638,520"," $73,026,302"
56,"Feb 12, 1999",Blast from the Past," $35,000,000"," $26,613,620"," $26,613,620"
57,"Oct 17, 2012",Alex Cross," $35,000,000"," $25,888,412"," $35,426,759"
58,"Mar 26, 2004",Jersey Girl," $35,000,000"," $25,266,129"," $37,066,129"
59,"Nov 21, 1997",Midnight in the Garden of Good and Evil," $35,000,000"," $25,078,937"," $25,078,937"
60,"Sep 6, 2016",Bridget Jonesâs Baby," $35,000,000"," $24,139,805"," $205,822,688"
61,"Nov 9, 2001",Heist," $35,000,000"," $23,483,357"," $28,906,817"
62,"Dec 25, 1992",Hoffa," $35,000,000"," $23,365,858"," $28,391,473"
63,"Mar 4, 2016",Whiskey Tango Foxtrot," $35,000,000"," $23,083,334"," $25,350,747"
64,"Apr 9, 2004",Ella Enchanted," $35,000,000"," $22,913,677"," $22,913,677"
65,"Aug 19, 2015",Hitman: Agent 47," $35,000,000"," $22,467,450"," $82,182,803"
66,"Dec 25, 2017",Phantom Thread," $35,000,000"," $21,198,205"," $47,896,721"
67,"Jul 25, 2008",The X-Files: I Want to Believe," $35,000,000"," $20,982,478"," $68,170,792"
68,"Aug 23, 2012",Premium Rush," $35,000,000"," $20,275,446"," $31,393,201"
69,"Jan 18, 2013",Broken City," $35,000,000"," $19,701,164"," $34,480,045"
70,"Aug 19, 2005",Valiant," $35,000,000"," $19,478,106"," $64,188,387"
71,"Feb 23, 2000",Wonder Boys," $35,000,000"," $19,389,454"," $33,422,485"
72,"Feb 25, 2005",Cursed," $35,000,000"," $19,294,901"," $25,114,901"
73,"Dec 21, 2007",Walk Hard: The Dewey Cox Story," $35,000,000"," $18,317,151"," $20,606,053"
74,"Sep 20, 2002",The Four Feathers," $35,000,000"," $18,306,166"," $29,882,645"
75,"Apr 30, 2010",Furry Vengeance," $35,000,000"," $17,630,465"," $39,340,177"
76,"Jan 24, 2013",Parker," $35,000,000"," $17,616,641"," $48,543,388"
77,"Sep 17, 2004",Wimbledon," $35,000,000"," $16,862,585"," $41,666,476"
78,"Sep 15, 2000",Bait," $35,000,000"," $15,325,127"," $15,471,969"
79,"Dec 8, 2000",Dungeons and Dragons," $35,000,000"," $15,185,241"," $33,771,965"
80,"Nov 9, 2007",Lions for Lambs," $35,000,000"," $14,998,070"," $63,211,088"
81,"Jan 18, 1991",Flight of the Intruder," $35,000,000"," $14,471,440"," $14,471,440"
82,"May 27, 2011",The Tree of Life," $35,000,000"," $13,305,665"," $61,721,826"
83,"Aug 17, 2001",American Outlaws," $35,000,000"," $13,264,986"," $13,601,109"
84,"Dec 7, 2012",Playing for Keeps," $35,000,000"," $13,103,272"," $27,805,632"
85,"Aug 11, 2006",Zoom," $35,000,000"," $11,989,328"," $12,506,188"
86,"Dec 25, 2001",The Shipping News," $35,000,000"," $11,405,825"," $24,405,825"
87,"Dec 18, 2009",The Young Victoria," $35,000,000"," $11,001,272"," $31,878,891"
88,"Mar 28, 2014",Sabotage," $35,000,000"," $10,508,518"," $18,376,443"
89,"Sep 4, 1998",Knock Off," $35,000,000"," $10,319,915"," $10,319,915"
90,"Sep 11, 2009",Whiteout," $35,000,000"," $10,275,638"," $12,254,746"
91,"Mar 5, 2015",Unfinished Business," $35,000,000"," $10,219,501"," $13,214,051"
92,"Sep 30, 2015",The Walk," $35,000,000"," $10,161,183"," $61,492,104"
93,"Nov 22, 2006",The Fountain," $35,000,000"," $10,144,010"," $15,461,638"
94,"Nov 28, 2013",Mandela: Long Walk to Freedom," $35,000,000"," $8,323,085"," $29,890,402"
95,"Dec 5, 2008",Punisher: War Zone," $35,000,000"," $8,050,977"," $10,157,534"
96,"Sep 5, 2003",The Order," $35,000,000"," $7,659,747"," $11,559,747"
97,"Nov 10, 2006",A Good Year," $35,000,000"," $7,459,300"," $42,064,105"
98,"Feb 24, 2016",The Brothers Grimsby," $35,000,000"," $6,864,016"," $28,720,470"
99,"Oct 11, 2017",The Snowman," $35,000,000"," $6,670,765"," $43,226,146"
0,"Nov 6, 2002",Femme Fatale," $35,000,000"," $6,630,252"," $16,830,252"
1,"May 2, 1997",Warriors of Virtue," $35,000,000"," $6,448,817"," $6,448,817"
2,"Sep 26, 2003",Luther," $35,000,000"," $5,781,086"," $32,717,063"
3,"Jan 28, 2011",Biutiful," $35,000,000"," $5,101,237"," $24,687,524"
4,"Feb 21, 1992",Radio Flyer," $35,000,000"," $4,651,977"," $4,651,977"
5,"Apr 16, 1993",Bound by Honor," $35,000,000"," $4,496,583"," $4,496,583"
6,"Apr 22, 2016",A Hologram for the King," $35,000,000"," $4,212,494"," $11,846,010"
7,"Feb 28, 1997",Smilla's Sense of Snow," $35,000,000"," $2,221,994"," $2,221,994"
8,"Oct 3, 1986",Playing for Keeps," $35,000,000"," $2,000,000"," $2,000,000"
9,1980,Lion of the Desert," $35,000,000"," $1,500,000"," $1,500,000"
10,"Apr 19, 1996",Le hussard sur le toit," $35,000,000"," $1,320,043"," $1,320,043"
11,"Nov 24, 1999",Ride With the Devil," $35,000,000"," $630,779"," $630,779"
12,"Sep 14, 2012",Stolen," $35,000,000"," $289,773"," $17,967,746"
13,"Oct 14, 2011",Trespass," $35,000,000"," $16,816"," $786,532"
14,"Sep 22, 2006",Bandidas," $35,000,000", $0," $19,282,590"
15,"Mar 13, 2015",The Lovers," $35,000,000", $0," $53,899"
16,Unknown,Black Water Transit," $35,000,000", $0, $0
17,"Dec 25, 2011",The Darkest Hour," $34,800,000"," $21,443,494"," $62,831,715"
18,"Jun 28, 2017",Baby Driver," $34,000,000"," $107,825,862"," $228,104,185"
19,"Sep 11, 2014",The Maze Runner," $34,000,000"," $102,427,862"," $348,319,861"
20,"Apr 9, 2015",The Longest Ride," $34,000,000"," $37,446,117"," $63,802,928"
21,"Sep 17, 1993",The Age of Innocence," $34,000,000"," $32,014,993"," $32,014,993"
22,"Aug 14, 2009",Gake no ue no Ponyo," $34,000,000"," $15,090,399"," $205,312,666"
23,"Aug 3, 2018",The Darkest Minds," $34,000,000"," $12,695,691"," $38,361,428"
24,"Sep 1, 1999",Chill Factor," $34,000,000"," $11,263,966"," $11,263,966"
25,"Aug 27, 1999",The Astronaut's Wife," $34,000,000"," $10,672,566"," $10,672,566"
26,"May 5, 2000",I Dreamed of Africa," $34,000,000"," $6,543,194"," $14,291,999"
27,"May 22, 2014",Thunder and the House of Magic," $34,000,000"," $4,091"," $62,582,520"
28,"Dec 4, 1981",Reds," $33,500,000"," $50,000,000"," $50,000,000"
29,"Dec 11, 1992",A Few Good Men," $33,000,000"," $141,340,178"," $236,500,000"
30,"Jun 2, 2000",Big Momma's House," $33,000,000"," $117,559,438"," $173,559,438"
31,"Mar 16, 2001",Exit Wounds," $33,000,000"," $51,758,599"," $79,958,599"
32,"Jul 7, 2016",Mike and Dave Need Wedding Dates," $33,000,000"," $46,009,673"," $75,898,100"
33,"Jul 26, 2012",Step Up Revolution," $33,000,000"," $35,074,677"," $165,552,290"
34,"Aug 18, 2006",Snakes on a Plane," $33,000,000"," $34,020,814"," $62,020,814"
35,"Apr 16, 2004",The Punisher," $33,000,000"," $33,664,370"," $54,533,774"
36,"Sep 8, 2000",The Watcher," $33,000,000"," $28,946,615"," $47,267,829"
37,"Nov 22, 2019",21 Bridges," $33,000,000"," $28,539,757"," $40,013,645"
